type,name,coordinates,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,iata_code
small_airport,Handy Strip,37.44739914,-76.45379639,8,NA,US,US-VA,Gloucester Court House,
small_airport,Brooklyn  ,37.68889999,-77.10140228,145,NA,US,US-VA,Manquin,
small_airport,Dwight Field,46.61709976,-122.8259964,350,NA,US,US-WA,Chehalis,
small_airport,Curtis  ,46.5904007,-123.1050034,254,NA,US,US-WA,Curtis,
small_airport,Mort's Landing  ,45.50719833,-92.14189911,1255,NA,US,US-WI,Comstock,
small_airport,Doering Farms Airfield,43.20140076,-88.33339691,910,NA,US,US-WI,Monches,
small_airport,Snow Crest Ranch  ,43.82939911,-89.3526001,810,NA,US,US-WI,Montello,
small_airport,Crash In International  ,42.79339981,-87.89060211,755,NA,US,US-WI,Husher,
small_airport,Simandl Field/Private  ,42.87360001,-88.15789795,805,NA,US,US-WI,Muskego,
small_airport,With Wings And A Halo  ,44.13359833,-88.4992981,760,NA,US,US-WI,Neenah,
small_airport,Oconomowoc  ,43.13890076,-88.47229767,885,NA,US,US-WI,Oconomowoc,
small_airport,Mc Manus Hoonch-Na-Shee-Kaw  ,42.9314003,-89.33869934,931,NA,US,US-WI,Oregon,
small_airport,Rucilla's Roost  ,48.13729858,-123.112999,15,NA,US,US-WA,Sequim,
small_airport,Shangri-La  ,46.75189972,-120.6019974,1500,NA,US,US-WA,Selah,
small_airport,Coopers Landing  ,46.127573,-119.014273,435,NA,US,US-WA,Kennewick,
small_airport,Potts Field,42.79970169,-88.04869843,815,NA,US,US-WI,North Cape,
small_airport,Wings For Christ  ,48.430464,-119.486058,1000,NA,US,US-WA,Omak,
small_airport,Freedom Air Ranch  ,43.039722,-111.038056,5698,NA,US,US-WY,Freedom,
small_airport,Dorsey Creek Ranch  ,44.411111,-108.163333,4017,NA,US,US-WY,Basin,
small_airport,Seven C's Ranch  ,27.99690056,-98.88220215,331,NA,US,US-TX,Freer,
small_airport,74 Ranch  ,28.68490028,-98.38279724,320,NA,US,US-TX,Campbellton,
small_airport,Bar 3 Ranch  ,30.66270065,-97.62509918,744,NA,US,US-TX,Georgetown,
small_airport,Diamond H Ranch  ,28.40029907,-99.55870056,511,NA,US,US-TX,Catarina,
small_airport,Rodgers Roost  ,29.28779984,-96.34970093,129,NA,US,US-TX,El Campo,
small_airport,John Fields Ranch  ,30.555675,-100.53084,2342,NA,US,US-TX,Sonora,
small_airport,Lakeside Beach  ,30.50099945,-98.14700317,800,NA,US,US-TX,Spicewood,
small_airport,Anacacho Ranch  ,29.193679,-100.280027,1067,NA,US,US-TX,Brackettville,
small_airport,Dunbar Ranch  ,29.07695,-100.371609,958,NA,US,US-TX,Brackettville,
small_airport,French Field,32.134042,-95.339583,540,NA,US,US-TX,Bullard,
small_airport,Lambert Fechter Municipal  ,43.16419983,-95.47000122,1452,NA,US,US-IA,Hartley,
small_airport,Lake Mills Municipal  ,43.41659927,-93.50849915,1260,NA,US,US-IA,Lake Mills,
small_airport,Hunt Strip,61.59189987,-149.6779938,200,NA,US,US-AK,Wasilla,
small_airport,Pierce  ,33.36640167,-112.6179962,860,NA,US,US-AZ,Buckeye,
small_airport,Silkman Farms Inc.  ,39.45470047,-102.2129974,4000,NA,US,US-CO,Burlington,
small_airport,Winsted Municipal  ,44.95000076,-94.06690216,1030,NA,US,US-MN,Winsted,
small_airport,Rosser Ranch  ,33.0154,-98.626,1112,NA,US,US-TX,Graham,
small_airport,Flying Baron Estates  ,28.79750061,-81.93589783,75,NA,US,US-FL,Leesburg,
small_airport,Seven Feathers  ,29.00659943,-82.40460205,68,NA,US,US-FL,Dunnellon,
small_airport,Beaverbrook Aerodrome,33.32509995,-84.2983017,910,NA,US,US-GA,Griffin,
small_airport,Flyers  ,42.41669846,-92.25019836,830,NA,US,US-IA,Waterloo,
small_airport,Flat Top Airstrip,43.49440002,-113.9219971,5841,NA,US,US-ID,Muldoon,
small_airport,Industrial Helicopters Inc.  ,30.24740028,-92.09600067,35,NA,US,US-LA,Scott,
small_airport,Hoolie  ,47.83330154,-106.4840012,2526,NA,US,US-MT,Haxby,
small_airport,Johnston Farm  ,36.3431015,-77.50939941,60,NA,US,US-NC,Jackson,
small_airport,Smith Strip,47.1875,-102.3619995,2200,NA,US,US-ND,Halliday,
small_airport,Zoellner  ,41.402517,-82.629333,617,NA,US,US-OH,Huron,
small_airport,Hickory Hills  ,35.16669846,-97.21700287,1175,NA,US,US-OK,Norman,
small_airport,Stevens Mountain  ,45.78929901,-123.2320023,1000,NA,US,US-OR,Vernonia,
small_airport,Gottwald Field,29.66690063,-97.50029755,440,NA,US,US-TX,Harwood,
small_airport,Flatwood Field,36.07189941,-86.35440063,600,NA,US,US-TN,Lebanon,
small_airport,Nashs  ,37.38629913,-78.81310272,785,NA,US,US-VA,Appomattox,
small_airport,Buds Landing  ,45.11579895,-88.1894989,850,NA,US,US-WI,Pound,
small_airport,Willow Creek Ranch  ,43.423333,-106.823611,5521,NA,US,US-WY,Kaycee,
small_airport,Flying S Air Ranch  ,31.77949905,-98.90930176,1447,NA,US,US-TX,Brownwood,
small_airport,Rocking T. Ranch  ,63.99959946,-145.5019989,1190,NA,US,US-AK,Delta Junction,
small_airport,Whetstone  ,31.683588,-110.290053,4250,NA,US,US-AZ,Huachuca City,
small_airport,Turner Field,36.6733017,-119.7220001,300,NA,US,US-CA,Fowler,
small_airport,Hansen  ,34.63000107,-117.6529999,2885,NA,US,US-CA,Adelanto,
small_airport,B & L Farms  ,25.58370018,-80.49980164,9,NA,US,US-FL,Homestead,
small_airport,Williams Field,30.04299927,-81.88089752,88,NA,US,US-FL,Middleburg,
small_airport,Atterbury Field (Camp Atterbury),39.34170151,-86.03050232,710,NA,US,US-IN,Nineveh,
small_airport,Jr's  ,39.81890106,-86.5381012,950,NA,US,US-IN,Danville,
small_airport,Thacker  ,40.722514,-88.769108,720,NA,US,US-IL,Chenoa,
small_airport,Jasmine Hill  ,30.976321,-92.56888,120,NA,US,US-LA,Glenmora,
small_airport,Fulton-Itawamba County  ,34.35200119,-88.37729645,450,NA,US,US-MS,Fulton,
small_airport,Bulljump  ,41.80730057,-70.75839996,60,NA,US,US-MA,Wareham,
small_airport,Tim's  ,38.42002,-75.63168,42,NA,US,US-MD,Salisbury,
small_airport,Redgate Ranch  ,38.90169907,-91.6352005,820,NA,US,US-MO,Williamsburg,
small_airport,Lammers  ,46.462777,-109.490555,4098,NA,US,US-MT,Shawmut,
small_airport,Rocky Top Airfield,36.657916,-92.465578,1273,NA,US,US-MO,Gainesville,
small_airport,Candlelight Farms  ,41.56679916,-73.46620178,675,NA,US,US-CT,New Milford,
small_airport,Kaan  ,42.44250107,-103.9160004,4650,NA,US,US-NE,Harrison,
small_airport,Hop House Airpark,42.91389847,-74.61170197,530,NA,US,US-NY,Fort Plain,
small_airport,Saikkonen  ,42.20899963,-76.4496994,969,NA,US,US-NY,Spencer,
small_airport,Hide-A-Way Hills Resort  ,39.64310074,-82.46679688,780,NA,US,US-OH,Bremen,
small_airport,Unity  ,44.45130157,-118.1869965,3975,NA,US,US-OR,Unity,
small_airport,Beefor Ranch  ,35.07229996,-97.38359833,1150,NA,US,US-OK,Purcell,
small_airport,Holiday Sky Ranch  ,43.39350128,-123.2850037,510,NA,US,US-OR,Sutherlin,
small_airport,Eakin  ,41.3525,-79.732778,1489,NA,US,US-PA,Cranberry,
small_airport,Sekiu  ,48.26610184,-124.314003,355,NA,US,US-WA,Sekiu,
small_airport,Flying M Ranch  ,32.30009842,-97.20449829,700,NA,US,US-TX,Grandview,
small_airport,Salem Field,36.47499847,-87.36669922,425,NA,US,US-TN,Clarksville,
small_airport,Pt Enterprise D&W Ranch  ,31.65789986,-96.41139984,526,NA,US,US-TX,Mexia,
small_airport,Butler  ,33.667813,-96.691971,840,NA,US,US-TX,Sherman,
small_airport,Flying R  ,41.2538528,-111.7110611,5060,NA,US,US-UT,Huntsville,
small_airport,Devil's Reach Landing  ,38.20940018,-77.00060272,28,NA,US,US-VA,Oak Grove,
small_airport,Homeport  ,47.5237999,-117.4700012,2320,NA,US,US-WA,Spokane,
small_airport,Flying Feathers  ,44.061183,-88.194933,940,NA,US,US-WI,Chilton,
small_airport,Arkavalley  ,35.17839813,-92.33540344,329,NA,US,US-AR,Conway,
small_airport,Gibbons  ,34.515444,-90.973722,178,NA,US,US-AR,Marvell,
small_airport,Ranta Strip,33.853901,-112.653001,1840,NA,US,US-AZ,Morristown,
small_airport,Faber Vineyards  ,38.10960007,-121.1689987,70,NA,US,US-CA,Lodi,
small_airport,Newton Field,36.1568985,-119.8499985,194,NA,US,US-CA,Stratford,
small_airport,Richter  ,39.268306,-122.116689,57,NA,US,US-CA,Maxwell,
small_airport,Omega 1 STOLport,38.83549881,-107.8150024,6409,NA,US,US-CO,Hotchkiss,
small_airport,Plueger Airfield,42.80049896,-96.13780212,1245,NA,US,US-IA,Lemars,
small_airport,Flying B Ranch Landing Strip,44.9679985,-114.7330017,3647,NA,US,US-ID,Salmon,
small_airport,Pentecost  ,39.85620117,-84.97219849,1020,NA,US,US-IN,Centerville,
small_airport,Hawker  ,41.20000076,-88.01670074,620,NA,US,US-IL,Kankakee,
small_airport,J & S Field,38.11859894,-87.64749908,465,NA,US,US-IN,Darmstadt,
small_airport,Sooter  ,37.93529892,-97.4878006,1420,NA,US,US-KS,Sedgwick,
small_airport,John M. Foree  ,38.46030045,-85.16860199,853,NA,US,US-KY,New Castle,
small_airport,Kml  ,30.27589989,-93.35739899,20,NA,US,US-LA,Sulphur,
small_airport,Hains Airstrip,30.17860031,-92.28500366,20,NA,US,US-LA,Rayne,
small_airport,Ridgeview  ,44.32229996,-69.20729828,240,NA,US,US-ME,Searsmont,
small_airport,John's  ,43.05170059,-83.49189758,820,NA,US,US-MI,Davison,
small_airport,Green Acres  ,31.09309959,-91.31900024,300,NA,US,US-MS,Woodville,
small_airport,Lincolns Field,48.77420044,-110.4420013,2931,NA,US,US-MT,Hingham,
small_airport,Atlantic Field Mcolf  ,34.88330078,-76.34999847,20,NA,US,US-NC,Atlantic,
small_airport,Pietschtree Airstrip,48.29529953,-101.427002,1566,NA,US,US-ND,Burlington,
small_airport,Reisig Brothers  ,41.90660095,-103.6999969,3985,NA,US,US-NE,Scottsbluff,
small_airport,Gile Pond  ,43.495278,-71.654444,485,NA,US,US-NH,Sanbornton,
small_airport,Westport  ,44.15840149,-73.43289948,276,NA,US,US-NY,Westport,
small_airport,Mcgregor Airfield,39.83480072,-84.33470154,940,NA,US,US-OH,Brookville,
small_airport,Skinner Ranch  ,42.95130157,-117.2819977,4273,NA,US,US-OR,Jordan Valley,
small_airport,Monument Municipal  ,44.83179855,-119.4300003,2323,NA,US,US-OR,Monument,
small_airport,Over the Hill  ,34.14139938,-80.74669647,250,NA,US,US-SC,Elgin,
small_airport,Curtis Ranch Field,31.312844,-99.24048,1740,NA,US,US-TX,Rochelle,
small_airport,Riley Creek  ,35.82369995,-84.5388031,750,NA,US,US-TN,Kingston,
small_airport,Blo  ,32.908501,-97.977303,1050,NA,US,US-TX,Mineral Wells,
small_airport,Griffin  ,30.821253,-98.081024,1235,NA,US,US-TX,Bertram,
small_airport,Hop-Along  ,37.7881012,-79.76779938,1060,NA,US,US-VA,Clifton Forge,
small_airport,Fowlers Nw 40  ,47.52069855,-117.4629974,2313,NA,US,US-WA,Spokane,
small_airport,Crazy Horse  ,38.3421667,-82.115,603,NA,US,US-WV,Hamlin,
small_airport,Black Diamond  ,44.45,-108.384667,4400,NA,US,US-WY,Burlington,
small_airport,Wood Farm Airfield,32.0393333,-102.3485833,2950,NA,US,US-TX,Gardendale,
small_airport,Mc Croskey Field,34.95470047,-91.83719635,253,NA,US,US-AR,Butlerville,
small_airport,Satterbergs  ,61.65470123,-149.8999939,350,NA,US,US-AK,Houston,
small_airport,Waltenberry Field Ultralightport,33.535,-112.8534722,1213,NA,US,US-AZ,Tonopah,
small_airport,Maine Prairie  ,38.38130188,-121.8239975,40,NA,US,US-CA,Dixon,
small_airport,Earle Airpark,29.69440079,-81.51370239,25,NA,US,US-FL,Hastings,
small_airport,Oak Ridge Plantation  ,31.3666,-83.754898,350,NA,US,US-GA,Sumner,
small_airport,Holt Airpark,32.3608017,-82.31809998,280,NA,US,US-GA,Oak Park,
small_airport,Hillside Stables  ,42.04570007,-90.19110107,760,NA,US,US-IA,Sabula,
small_airport,Silva Ranch  ,44.26660156,-115.0009995,6400,NA,US,US-ID,Stanley,
small_airport,Gage  ,40.81529999,-84.92769623,814,NA,US,US-IN,Decatur,
small_airport,Daniel's Landing  ,37.69779968,-97.11029816,1325,NA,US,US-KS,Andover,
small_airport,Miles  ,37.704812,-87.158586,407,NA,US,US-KY,Owensboro,
small_airport,Tee Brad's  ,29.9939003,-92.38559723,12,NA,US,US-LA,Kaplan,
small_airport,Metropolitan  ,42.22330093,-72.31140137,418,NA,US,US-MA,Palmer,PMX
small_airport,Socatean Bay  ,45.77640152,-69.80930328,1179,NA,US,US-ME,Rockwood,
small_airport,Melby  ,46.10079956,-95.83139801,1250,NA,US,US-MN,Ashby,
small_airport,Domeyer  ,37.67639923,-91.70649719,1260,NA,US,US-MO,Lenox,
small_airport,Greener Pastures Airpark,30.63330078,-89.66390228,180,NA,US,US-MS,Carriere,
small_airport,Sorenson  ,48.52080154,-110.112999,2873,NA,US,US-MT,Kremlin,
small_airport,Oak Grove Marine Corps Outlying Field,35.025006,-77.255945,27,NA,US,US-NC,Pollocksville,
small_airport,Hock  ,40.31669998,-100.8089981,2777,NA,US,US-NE,Culbertson,
small_airport,Beaverhead Airstrip,33.419437,-108.142216,7378,NA,US,US-NM,Magdalena,
small_airport,Aubrey Mountain Airstrip,43.74069977,-122.4260025,1680,NA,US,US-OR,Oakridge,
small_airport,Rigrtona  ,41.68259811,-79.45200348,1703,NA,US,US-PA,Tidioute,
small_airport,Richland Acres Ultralightport,40.45429993,-75.30460358,550,NA,US,US-PA,Quakertown,
small_airport,Jewett Mesa  ,34.0033989,-108.6780014,7681,NA,US,US-NM,Apache Creek,
small_airport,Varisco  ,30.65600014,-96.53829956,240,NA,US,US-TX,Bryan,
small_airport,Van Es Ranch  ,27.45529938,-98.92639923,830,NA,US,US-TX,Oilton,
small_airport,Camano Island Airfield,48.25699997,-122.4369965,145,NA,US,US-WA,Stanwood,
small_airport,Nowatzski Field,43.69639969,-88.99960327,920,NA,US,US-WI,Markesan,
small_airport,Littlefork Muni/Hanover  ,48.41659927,-93.58630371,1145,NA,US,US-MN,Littlefork,
small_airport,Four Corners  ,61.60150146,-149.2480011,300,NA,US,US-AK,Palmer,
small_airport,Rice-Bell Field  ,35.05279922,-90.67500305,221,NA,US,US-AR,Forrest City,
small_airport,Ruby Star Airpark,31.909494,-111.120293,4025,NA,US,US-AZ,Sahuarita,
small_airport,Good Pasture  ,38.09719849,-104.9100037,6000,NA,US,US-CO,Beulah,
small_airport,Burrs Strip,25.57010078,-80.39980316,10,NA,US,US-FL,Miami,
small_airport,Bloom  ,39.63339996,-83.74990082,1050,NA,US,US-OH,Jamestown,
small_airport,Peaceful Cove  ,43.68099976,-116.2030029,2920,NA,US,US-ID,Boise,
small_airport,G & S Space Port  ,38.26919937,-94.90480042,940,NA,US,US-KS,Parker,
small_airport,Blue Haven Farm  ,38.17369843,-84.36830139,985,NA,US,US-KY,Paris,
small_airport,Ring Hill  ,44.79259872,-69.07029724,340,NA,US,US-ME,Carmel,
small_airport,Rose Field,32.34529877,-89.03420258,400,NA,US,US-MS,Hickory,
small_airport,Holland Ranch  ,47.05160141,-109.0749969,4050,NA,US,US-MT,Lewistown,
small_airport,Beltzville  ,40.84429932,-75.63549805,899,NA,US,US-PA,Lehighton,
small_airport,Camp Davis Mcolf  ,34.51670074,-77.55000305,60,NA,US,US-NC,Holly Ridge,
small_airport,Hagen Private  ,46.20780182,-102.9079971,2810,NA,US,US-ND,Reeder,
small_airport,Mountain View  ,43.34000015,-73.47899628,243,NA,US,US-NY,Kingsbury,
small_airport,Heilman  ,40.66889954,-83.4434967,930,NA,US,US-OH,Kenton,
small_airport,Pleasant Home Gliding Club Gliderport,40.9192009,-82.11399841,1050,NA,US,US-OH,Pleasant Home,
small_airport,Boggs Field,38.82389832,-81.34940338,927,NA,US,US-WV,Spencer,
small_airport,Dimascio Field,40.29090118,-75.65910339,350,NA,US,US-PA,Pottstown,
small_airport,Hideaway Ultralightport,39.88439941,-76.11859894,630,NA,US,US-PA,Quarryville,
small_airport,Westport  ,46.89690018,-124.1009979,14,NA,US,US-WA,Westport,
small_airport,Dean Ranch  ,29.89859962,-98.40309906,1180,NA,US,US-TX,Startzville,
small_airport,Smith I-Ranch  ,30.917624,-99.475771,1793,NA,US,US-TX,Menard,
small_airport,O S Wyatt  ,27.42169952,-98.60449982,532,NA,US,US-TX,Realitos,
small_airport,Keyes Ranch  ,30.2894001,-98.17389679,1150,NA,US,US-TX,Dripping Springs,
small_airport,Krens Farm  ,39.22900009,-77.74669647,790,NA,US,US-VA,Hillsboro,
small_airport,Abilene  ,37.16913,-78.52092,590,NA,US,US-VT,Keysville,
small_airport,Lz Ranch  ,46.97069931,-122.7369995,240,NA,US,US-WA,Olympia,
small_airport,Lakewood Lodge  ,45.77799988,-91.5585022,1365,NA,US,US-WI,Stone Lake,
small_airport,Sherman (Frog Pond)  ,33.6578884,-96.78828478,686,NA,US,US-TX,Sherman,
small_airport,Isbell Ranch  ,30.80850029,-97.27390289,430,NA,US,US-TX,Davilla,
small_airport,Mark Reynolds/North Mobile County  ,30.91320038,-87.98059845,60,NA,US,US-AL,Creola,
small_airport,Golden North Airfield,63.37070084,-148.8500061,2250,NA,US,US-AK,Cantwell,
small_airport,Taylor  ,34.825901,-90.543297,220,NA,US,US-AR,Brickeys,
small_airport,Hunt Farms  ,37.34270096,-120.4039993,223,NA,US,US-CA,Merced,
small_airport,Orange Hill  ,30.65850067,-85.5298996,260,NA,US,US-FL,Wausau,
small_airport,Cannon Creek Airpark,30.15369987,-82.66639709,125,NA,US,US-FL,Lake City,
small_airport,Weltzien Skypark  ,41.02840042,-81.79850006,1210,NA,US,US-OH,Wadsworth,
small_airport,Darla's  ,32.68019867,-82.47899628,328,NA,US,US-GA,Kite,
small_airport,Stella  ,42.235396,-90.406767,625,NA,US,US-IA,Bellvue,
small_airport,Scanlon  ,47.68560028,-117.038002,2000,NA,US,US-ID,Coeur D Alene,
small_airport,Gittleson Farms  ,41.79729843,-89.27320099,836,NA,US,US-IL,Franklin Grove,
small_airport,Bugtown  ,38.15060043,-87.84030151,464,NA,US,US-IN,New Harmony,
small_airport,Sickler Airstrip,38.43059921,-96.08830261,1200,NA,US,US-KS,Emporia,
small_airport,Brennan Farm  ,38.1570015,-84.3015976,910,NA,US,US-KY,Paris,
small_airport,Cloverleaf Ranch  ,41.23749924,-89.53669739,807,NA,US,US-IL,Tiskilwa,
small_airport,Canapitsit  ,41.42229843,-70.90950012,10,NA,US,US-MA,Gosnold,
small_airport,Eagle Field,43.81529999,-70.22920227,150,NA,US,US-ME,North Yarmouth,
small_airport,Tyler Farms  ,45.2621994,-94.51069641,1185,NA,US,US-MN,Watkins,
small_airport,Applegate  ,40.39199829,-92.56549835,997,NA,US,US-MO,Queen City,
small_airport,Saubak  ,48.50040054,-105.9100037,2701,NA,US,US-MT,Lustre,
small_airport,Jenkins  ,39.11959839,-75.58380127,53,NA,US,US-DE,Wyoming,
small_airport,Dragonfly Field,36.23970032,-76.97389984,49,NA,US,US-NC,Ahoskie,
small_airport,Sindt  ,40.29109955,-98.8234024,1990,NA,US,US-NE,Upland,
small_airport,Cavage Personal Use  ,41.59429932,-75.35549927,1400,NA,US,US-PA,Prompton,
small_airport,Lester State Ultralightport,47.21509933,-121.461998,1693,NA,US,US-WA,Lester,
small_airport,J R Ranch  ,30.9367,-97.89932,1125,NA,US,US-TX,Briggs,
small_airport,Fox Acres  ,38.72230148,-77.89969635,450,NA,US,US-VA,Warrenton,
small_airport,Dennis Farms  ,42.89450073,-84.39029694,826,NA,US,US-MI,Laingsburg,
small_airport,Sunset  ,48.27230072,-122.3570023,156,NA,US,US-WA,Stanwood,
small_airport,Peterson Field,42.92750168,-89.41819763,978,NA,US,US-WI,Oregon,
small_airport,Toy Airpark,29.33270073,-95.33409882,36,NA,US,US-TX,Liverpool,
small_airport,Nunapitchuk  ,60.905591,-162.440454,12,NA,US,US-AK,Nunapitchuk,NUP
small_airport,Gattis Strip,61.5992012,-149.3470001,320,NA,US,US-AK,Wasilla,
small_airport,Heifer Creek Ranch  ,35.30110168,-92.57330322,730,NA,US,US-AR,Springfield,
small_airport,Yav'pe Ma'ta  ,34.50889969,-112.6800003,4366,NA,US,US-AZ,Skull Valley,
small_airport,Dry Pen  ,39.40227,-108.07602,5331,NA,US,US-CO,Parachute,
small_airport,Little Deer  ,26.03089905,-81.03869629,14,NA,US,US-FL,Ochopee,
small_airport,Skinners Wholesale Nursery  ,29.40500069,-81.49590302,20,NA,US,US-FL,Crescent City,
small_airport,J-22 Ranch  ,30.72520065,-87.20140076,200,NA,US,US-FL,Milton,
small_airport,Stangl STOLport,41.88079834,-94.77719879,1230,NA,US,US-IA,Coon Rapids,
small_airport,Harrington Field,41.18310165,-86.93360138,710,NA,US,US-IN,San Pierre,
small_airport,Harold Bunger  ,42.06669998,-88.83339691,830,NA,US,US-IL,Kirkland,
small_airport,Kellums  ,37.577608,-89.008583,720,NA,US,US-IL,Goreville,
small_airport,High Valley  ,39.668611,-75.960278,363,NA,US,US-MD,North East,
small_airport,Barnstormers 5  ,42.8891983,-83.86660004,823,NA,US,US-MI,Gaines,
small_airport,Findley Field,38.4056015,-91.15740204,755,NA,US,US-MO,Beaufort,
small_airport,Bangart Field,45.40520096,-109.1299973,4320,NA,US,US-MT,Roberts,
small_airport,Lee's  ,36.19609833,-76.66529846,31,NA,US,US-NC,Edenton,
small_airport,Korver  ,40.56000137,-96.49169922,1390,NA,US,US-NE,Panama,
small_airport,Trump  ,40.12530136,-84.58249664,1038,NA,US,US-OH,Greenville,
small_airport,Gregg  ,40.18059921,-80.12760162,1200,NA,US,US-PA,Eighty Four,
small_airport,Myrtle Creek Municipal  ,42.99850082,-123.3099976,619,NA,US,US-OR,Myrtle Creek,
small_airport,Southern Aero Sports  ,34.62509918,-81.89839935,600,NA,US,US-SC,Cross Anchor,
small_airport,Seven Springs  ,30.919701,-103.782997,3500,NA,US,US-TX,Balmorhea,
small_airport,Holly Lake Ranch  ,32.69760132,-95.20770264,409,NA,US,US-TX,Hawkins,
small_airport,Pineridge STOLport,32.22269821,-95.31800079,420,NA,US,US-TX,Tyler,
small_airport,16 L Ranch  ,31.093611,-96.04375,390,NA,US,US-TX,Normangee,
small_airport,Little Goose Lock and Dam  ,46.583931,-118.003972,681,NA,US,US-WA,LaCrosse,
small_airport,Tightcliff  ,47.84469986,-117.6940002,1855,NA,US,US-WA,Nine Mile Falls,
small_airport,Propwash  ,33.08069992,-97.35890198,800,NA,US,US-TX,Justin,
small_airport,Outlaw Flyers  ,30.404367,-95.35985,270,NA,US,US-TX,Conroe,
small_airport,Bredlow Farm  ,34.55310059,-92.09140015,236,NA,US,US-AR,England,
small_airport,Las Trancas  ,37.088545,-122.273691,125,NA,US,US-CA,Davenport,
small_airport,Skylane Ranch  ,40.272258,-105.032625,5000,NA,US,US-CO,Berthoud,
small_airport,Cotton Strip,26.71339989,-81.53540039,18,NA,US,US-FL,La Belle,
small_airport,Jumbolair-Greystone  ,29.28030014,-82.12480164,100,NA,US,US-FL,Ocala,
small_airport,Panther Creek  ,33.46670151,-84.8660965,850,NA,US,US-GA,Newnan,
small_airport,Coyote Ridge  ,44.41389847,-116.5910034,3365,NA,US,US-ID,Midvale,
small_airport,Dreessen Field,41.45000076,-86.51029968,706,NA,US,US-IN,Walkerton,
small_airport,Pruss  ,38.97840118,-85.10970306,890,NA,US,US-IN,Farmers Retreat,
small_airport,Tevis  ,38.50279999,-95.67720032,1000,NA,US,US-KS,Melvern,
small_airport,Lester Airfield,37.393902,-87.258904,440,NA,US,US-KY,Sacramento,
small_airport,Yankee Field,30.611979,-91.985704,45,NA,US,US-LA,Port Barre,
small_airport,Bresett'S Mountainside  ,47.2025,-67.991667,590,NA,US,US-ME,Van Buren,
small_airport,Rgl Field,38.98500061,-91.53489685,825,NA,US,US-MO,Montgomery City,
small_airport,Abel Ranch  ,48.10710144,-114.177002,2900,NA,US,US-MT,Kalispell,
small_airport,B-B Airfield,39.682791,-94.372097,1045,NA,US,US-MO,Osborn,
small_airport,Mitchell Field,34.46630096,-78.32859802,23,NA,US,US-NC,Elizabethtown,
small_airport,Re-Dun Field,42.53950119,-76.94830322,1351,NA,US,US-NY,Reading Center,
small_airport,Kosik Private  ,41.24259949,-82.27020264,855,NA,US,US-OH,Kipton,
small_airport,Haas  ,39.22669983,-83.31770325,750,NA,US,US-OH,Bainbridge,
small_airport,Glide Aero  ,43.2641983,-123.1100006,980,NA,US,US-OR,Glide,
small_airport,Mountain Crest  ,41.57920074,-79.4417038,1641,NA,US,US-PA,Tidioute,
small_airport,Chehalem Airpark,45.32369995,-123.0540009,190,NA,US,US-OR,Newberg,
small_airport,Carolina Cow Country  ,34.5326004,-81.88619995,680,NA,US,US-SC,Clinton,
small_airport,Stone's Conservation  ,44.818642,-96.564016,1687,NA,US,US-SD,Gary,
small_airport,Comfort Airpark,29.92910004,-98.94029999,1470,NA,US,US-TX,Comfort,
small_airport,Murphy Field,36.29940033,-82.60420227,1720,NA,US,US-TN,Jonesborough,
small_airport,Kimzey  ,32.443395,-98.255024,1100,NA,US,US-TX,Stephenville,
small_airport,Jake Garn  ,40.26369858,-112.0210037,4845,NA,US,US-UT,Eagle Mountain,
small_airport,Ha-Rail  ,43.03609848,-88.89320374,885,NA,US,US-WI,Lake Mills,
small_airport,Jacksonville / Hunter Field,32.017778,-95.79694444,580,NA,US,US-TX,Jacksonville,
small_airport,Quahadi Ranch  ,32.17779922,-98.43499756,1422,NA,US,US-TX,Dublin,
small_airport,18 Meadows Aerodrome,59.313222,-135.72322,89,NA,US,US-AK,Haines,
small_airport,Buck Mountain  ,36.34420013,-93.83170319,1450,NA,US,US-AR,Eureka Springs,
small_airport,Sky Ranch At Carefree  ,33.818536,-111.898327,2568,NA,US,US-AZ,Carefree,
small_airport,Bowles  ,39.2859993,-121.6940002,75,NA,US,US-CA,Live Oak,
small_airport,Skypark Estates Owners Assoc  ,30.853394,-86.667214,250,NA,US,US-FL,Baker,
small_airport,Sleepy Hollow  ,33.69319916,-83.65769958,750,NA,US,US-GA,Social Circle,
small_airport,Mc Gill  ,40.11999893,-86.06829834,855,NA,US,US-IN,Cicero,
small_airport,Kester Fly Inn  ,39.27840042,-87.41359711,575,NA,US,US-IN,Farmersburg,
small_airport,Skamokawa East Valley  ,46.28469849,-123.4430008,19,NA,US,US-WA,Skamokawa,
small_airport,Fowler  ,37.38420105,-100.185997,2483,NA,US,US-KS,Fowler,
small_airport,Cherokee Strip,37.372435,-97.108223,1270,NA,US,US-KS,Udall,
small_airport,Ruby  ,43.893597,-69.495406,216,NA,US,US-ME,Bristol,
small_airport,Hines Farm  ,46.23720169,-94.5931015,1283,NA,US,US-MN,Motley,
small_airport,Gimlin  ,36.96260071,-93.17070007,1380,NA,US,US-MO,Ozark,
small_airport,Fish Ranch  ,45.2159996,-113.4990005,7200,NA,US,US-MT,Jackson,
small_airport,Lanni Field,35.88899994,-81.61370087,1160,NA,US,US-NC,Lenoir,
small_airport,Doc's  ,40.51390076,-97.61060333,1640,NA,US,US-NE,Geneva,
small_airport,Strip in the Woods  ,42.01649857,-74.0490036,500,NA,US,US-NY,Woodstock,
